intercept,slope,estimate,conf.low,conf.high,std.error,t.value,df,p.value,p.adj (BH),signif.
foot_syls1,foot_syls2,0.51,0.1832899984369305,0.8302866645292131,0.16,3.08,749.68,0.0021784182125120163,NA,NA
foot_syls1,foot_syls3,0.46,0.20849702607298176,0.7157162594951367,0.13,3.58,749.7,3.6979506345871215e-4,NA,NA
foot_syls1,foot_syls4,0.81,0.4146568768210088,1.2022140605234477,0.2,4.04,279.87,6.873688965547657e-5,NA,NA
foot_syls2,foot_syls3,-0.04,-0.3862182598893712,0.29685488248905156,0.17,-0.26,749.95,0.7973821996515473,NA,NA
foot_syls2,foot_syls4,0.3,-0.1040141038269154,0.7073083776138867,0.21,1.46,303.32,0.1444329831590287,NA,NA
foot_syls3,foot_syls4,0.35,-0.06119810542061255,0.7538557563351611,0.21,1.67,305.73,0.09549665924425983,NA,NA
pre_syls0,pre_syls1,0.12,-0.13295425466039504,0.3785262862031247,0.13,0.94,749.91,0.34622023150616876,NA,NA
pre_syls0,pre_syls2,-0.28,-0.6692856890182086,0.11618481613655868,0.2,-1.39,260.78,0.16675616785889094,NA,NA
pre_syls0,pre_syls3,-0.2,-0.597921139811773,0.20474829848293077,0.2,-0.97,138.42,0.334474139288361,NA,NA
pre_syls1,pre_syls2,-0.4,-0.6984827556285558,-0.10019014919264735,0.15,-2.65,108.97,0.009355970840893648,NA,NA
pre_syls1,pre_syls3,-0.32,-0.6308736161355397,-0.007871257139011545,0.16,-2.06,53.18,0.044678740147909075,NA,NA
pre_syls2,pre_syls3,0.08,-0.1421741609926963,0.30210219255526,0.1,0.76,15.53,0.4557447227943403,NA,NA
intercept,fin_phonL%,-0.082,-0.4753030621688815,0.31101403425125274,0.2,-0.41,755.56,0.6818035524751295,NA,NA
intercept,nuc_new_wordTRUE,0.181,-0.05106797759967863,0.41332642996514807,0.115,1.572,44.16,0.12309786742602702,NA,NA
intercept,genderM,-0.255,-1.1150914327122599,0.6059652089775449,0.38,-0.669,8.98,0.5200790578907128,NA,NA
